單詞,發音,釋義,例句,標籤,地點,備註
鋪展疊被,pʰu1 tʂɑ̃3 tiʌʔ6 pi4,睡覺舒服貌,<人家>常是～底。,,"城內,",錄自《平遙方言四字格釋例》
顛三二倒,tiɛ1 sɑ̃1 ər4 tɔ3,,做甚也是～。,,"城內,",錄自《平遙方言四字格釋例》
顛二倒三,tiɛ1 ər4 tɔ3 sɑ̃1,,做甚也是～。,,"城內,",錄自《平遙方言四字格釋例》
顛三倒四,tiɛ1 sɑ̃1 tɔ3 sɿ4,,做甚也是～。,,"城內,",錄自《平遙方言四字格釋例》
多言撕舌,tei1 ȵiɛ2 sɿ1 ʂʌʔ6,多嘴狀,實在好～咧。,,"城內,",錄自《平遙方言四字格釋例》
多嘴片舌,tei1 tsuei3 pʰiɛ4 ʂʌʔ6,多嘴狀,實在好～咧。,,"城內,",錄自《平遙方言四字格釋例》，原文作「多嘴偏舌」
丟盔撂甲,tiəu1 kʰuæ1 liɔ4 tɕiʌʔ5,,看看你～，野下一世價。,,"城內,",錄自《平遙方言四字格釋例》
單枝圪撩,tɑ̃1 tsɿ1 kʌʔ6 liɔ2,冷天衣單狀,～底，你不冷？,,"城內,",錄自《平遙方言四字格釋例》
冬寒時月,tuəŋ1 xɑ̃2 sɿ2 yʌʔ6,,～實在冷咧。,,"城內,",錄自《平遙方言四字格釋例》
聽人道說,tʰi1 ʐəŋ2 tɔ3 suʌʔ5,聽話，馴服,～底個孩兒。,,"城內,",錄自《平遙方言四字格釋例》
天反時亂,tʰiɛ1 xuɒ̃3 sɿ2 luɒ̃4,不太平狀,～底不用去了。,,"城內,",錄自《平遙方言四字格釋例》，原文作「天反世亂」
天寒日短,tʰiɛ1 xɑ̃2 ʐʌʔ6 tuɒ̃3,,～底一時時便黑將來了。,,"城內,",錄自《平遙方言四字格釋例》
湯離格水,tʰuə1 li2 kʌʔ5 suei3,,～些兒飯，沒啦喫飽。,,"城內,",錄自《平遙方言四字格釋例》，原文作「湯裏格水」
挑匙揀碗,tʰiɔ1 sɿ2 tɕiɑ̃3 uɒ̃3,挑揀狀,～底概不好好喫飯。,,"城內,",錄自《平遙方言四字格釋例》
推磨滾碾,tʰuæ1 mei4 kuəŋ3 ɳɑ̃4,,天每～底忙煞了。,,"城內,",錄自《平遙方言四字格釋例》
推奸滑懶,tʰuæ1 tɕiɑ̃1 xuʌʔ6 lɑ̃3,,教做些甚也～地不想做。,,"城內,",錄自《平遙方言四字格釋例》
拖腳磨手,tʰei1 tɕyʌʔ5 mei2 ʂəu3,行動遲緩不靈便,做甚也是～底。,,"城內,",錄自《平遙方言四字格釋例》
拉六扯八,la1 liəu4 tʂʅɛ3 pʌʔ5,針腳過稀,衣裳作的～倒開了。,,"城內,",錄自《平遙方言四字格釋例》
豬眉畜眼,tsʮ1 mi2 tsʰuʌʔ5 ȵiɑ̃3,貌醜狀,～底個孩兒醜煞了。,,"城內,",錄自《平遙方言四字格釋例》
抓七舀八,tsua1 tɕʰiʌʔ5 iɔ3 pʌʔ5,東拉西扯,～地告了我一頓。,,"城內,",錄自《平遙方言四字格釋例》
抓貨裏刀,tsua1 xuei4 li3 tɔ1,東拉西扯,～地告了我一頓。,,"城內,",錄自《平遙方言四字格釋例》
張牙撥口,,,甚也的～問人家要。,,"城內,",錄自《平遙方言四字格釋例》
精眉炯眼,,眉眼俊秀,～底個孩兒。,,"城內,",錄自《平遙方言四字格釋例》
精眉怪眼,,精靈狀,～底個人。,,"城內,",錄自《平遙方言四字格釋例》
炯牙拖嘴,,齜牙咧嘴,痛的兀家～底。,,"城內,",錄自《平遙方言四字格釋例》
舒手摸腳,tsʰʮ1 ʂəu3 mʌʔ6 tɕyʌʔ5,打人狀,這個人就好～。,,"城內,",錄自《平遙方言四字格釋例》，原文作「伸手沒腳」
粗羅五絲,,粗魯,<兀個>是些～人。,,"城內,",錄自《平遙方言四字格釋例》
穿門踏窗,,形容愛串門,天每～底就不在家。,,"城內,",錄自《平遙方言四字格釋例》
撕牙八怪,,小兒哭狀,～底個孩兒。,,"城內,",錄自《平遙方言四字格釋例》
私病短頭,sɿ1 pi4 tuɒ̃3 təu4,短處,咱在他手兒又沒啦些～。,,"城內,",錄自《平遙方言四字格釋例》
三跌六垂,sɑ̃1 tiʌʔ5 liəu4 suei2,衣不整狀,衣裳常是穿的～底。。,,"城內,",錄自《平遙方言四字格釋例》
三八兩句,,話少而快,說了～就走了。,,"城內,",錄自《平遙方言四字格釋例》
三八六九,,經常狀,～就見兀家來了。,,"城內,",錄自《平遙方言四字格釋例》
三般兩樣,,飯食不止一種,要喫甚全喫甚，不用～。,,"城內,",錄自《平遙方言四字格釋例》，原文作「三班兩樣」
喪官弔唁,,說話不實,手兒有錢 還～哭窮咧。,,"城內,",錄自《平遙方言四字格釋例》
饞貓兒眼,sɑ̃2 mɔ2 ər4 ȵiɑ̃3,別有用心看人的樣子,～底不是個好人。,,"城內,",錄自《平遙方言四字格釋例》，原文作「山貓兒眼」
松離五三,,不緊狀,包包捆不緊，～底快開了。,,"城內,",錄自《平遙方言四字格釋例》
睜眼巴武,,態度蠻橫,動不動就和人家～。,,"城內,",錄自《平遙方言四字格釋例》
雞鳴弄鼓,tɕi1 mi2 luəŋ4 ku3,大張聲勢,悄些兒說不要～底。,,"城內,",錄自《平遙方言四字格釋例》
堅皮圪韌,,韌而不脆,乾麪火燒冷了就～。,,"城內,",錄自《平遙方言四字格釋例》
筋㞘連胯,,走路無力,,,"城內,",錄自《平遙方言四字格釋例》
筋腿連胯,,走路無力,,,"城內,",錄自《平遙方言四字格釋例》
覷眉弄眼,tɕʰy1 mi2 luəŋ4 ȵiɑ̃3,眯縫眼,～底甚也看不清楚。,,"城內,",錄自《平遙方言四字格釋例》
劁豬撥狗,tɕʰiɔ1 tsʮ1 pʌʔ5 kəu3,形容人心不好,兀個人～底，不用朝理。,,"城內,",錄自《平遙方言四字格釋例》，原文作「敲豬撥狗」
虛弄挓虎,,虛而不實,～底一碗麪。,,"城內,",錄自《平遙方言四字格釋例》
鮮豔滴色,,,這圪墶布兒～好看。,,"城內,",錄自《平遙方言四字格釋例》
羞大面軟,,人臉皮薄,兀家～見了生人不說話。,,"城內,",錄自《平遙方言四字格釋例》
香湯辣水,,,今晌午格～喫了一頓。,,"城內,",錄自《平遙方言四字格釋例》
瓜葛水清,,指經濟上兩清,咱們兩個是～。,,"城內,",錄自《平遙方言四字格釋例》
鍋鍋老朽,,形容駝背,～底個老婆。,,"城內,",錄自《平遙方言四字格釋例》
乾子牙稠,,形容粥稠,～底些兒粥兒。,,"城內,",錄自《平遙方言四字格釋例》
乾巴硬正,,不認錯狀,兀家偷了吭，～說沒啦。,,"城內,",錄自《平遙方言四字格釋例》
乾饃食嗆,kɑ̃1 mei1 ʂʌʔ6 tɕʰyə4,,～底就喫了兩個火燒。,,"城內,",錄自《平遙方言四字格釋例》，原文作「乾𩞁食嗆」
虧情恓惶,,悽慘事,又磨唸你的～來了。,,"城內,",錄自《平遙方言四字格釋例》
寬眉大眼,,俊秀貌,～底個好後生。,,"城內,",錄自《平遙方言四字格釋例》
屙屎盼伴,,喻人懶惰,教兀家做甚也是～。,,"城內,",錄自《平遙方言四字格釋例》
挨情擦理,,,人家說甚也～。,,"城內,",錄自《平遙方言四字格釋例》
挨攏靠壁,,東西放置貼四壁狀,～地放下哇。,,"城內,",錄自《平遙方言四字格釋例》
挨七挨八,,,願意買了咱們就～地搞(議價)哇。,,"城內,",錄自《平遙方言四字格釋例》
花狸活哨,,穿戴色豔，有貶意,～底個女人。,,"城內,",錄自《平遙方言四字格釋例》
花紅油綠,,色豔,穿的～底。,,"城內,",錄自《平遙方言四字格釋例》
花子爛氣,,襤樓貌,穿的～底個人。,,"城內,",錄自《平遙方言四字格釋例》
灰土麻虎,,灰塵滿身貌,耍的～底。,,"城內,",錄自《平遙方言四字格釋例》
歡眉俊眼,,,這兩天看見(看上去)～了。,,"城內,",錄自《平遙方言四字格釋例》
哼哈二將,xəŋ1 xʌʔ5 ər4 tɕiɑ̃4,形容兇相,～底怕殺(怕死)人。,,"城內,",錄自《平遙方言四字格釋例》
渾家老小,,一家大小,～身體都好。,,"城內,",錄自《平遙方言四字格釋例》
菸屎爛氣,,形容抽菸的氣味,渾身～底。,,"城內,",錄自《平遙方言四字格釋例》
妖魔古怪,,形容女人搬弄是非,～底圪節(一個)老婆。,,"城內,",錄自《平遙方言四字格釋例》
陰涼細稍,,形容暑天的陰涼地方,樹兒底下～。,,"城內,",錄自《平遙方言四字格釋例》
歪流打垮,,無力狀,把我今天～底概沒勁兒。,,"城內,",錄自《平遙方言四字格釋例》
歪挪㞘擦,,形容屁股在炕上擦着挪動,快些兒下炕哇，不用～了。,,"城內,",錄自《平遙方言四字格釋例》
歪流扯㞘,,不正狀,兀家寫的字～底不照正(直)。,,"城內,",錄自《平遙方言四字格釋例》
粗茶笨飯,tsʰəu1 tsa2 pəŋ4 xuɒ̃4,家常飯,一個莊稼人，誰家也是～。,,"城內,",錄自《平遙方言四字格釋例》，原文作「粗茶笨飯」
加官進祿,,亂七八糟的東西,把你這些～收了哇。,,"城內,",錄自《平遙方言四字格釋例》
驚心膽戰,,,想起<兀個>事還～咧。,,"城內,",錄自《平遙方言四字格釋例》
心寬灑落,,無憂愁,人家格～好活咧。,,"城內,",錄自《平遙方言四字格釋例》
光棍石漢,kuə1 kuəŋ4 ʂʌʔ6 xɑ̃4,形容老光棍可憐,～底沒人伺候。,,"城內,",錄自《平遙方言四字格釋例》
鍋背折腰,,腰不展狀,兀家老的～底。,,"城內,",錄自《平遙方言四字格釋例》
寬袍大袖,,,～底個襖兒。,,"城內,",錄自《平遙方言四字格釋例》
兇邪霸道,,,～底個人，<誰家>也不敢理。,,"城內,",錄自《平遙方言四字格釋例》
爬鍋爬腰,,做飯彎腰狀,天每～地做飯。,,"城內,",錄自《平遙方言四字格釋例》
爬針咬線,,形容針線活粗糙,人老了，做下甚也是～底。,,"城內,",錄自《平遙方言四字格釋例》
皮眉瞪眼,,不願做某事，有意拖拉的樣子,告叫做甚也～底，再早咧。,,"城內,",錄自《平遙方言四字格釋例》
疲溫圪喫,,形容飲食不熱,～不大暖了。,,"城內,",錄自《平遙方言四字格釋例》
明晝黑夜,mi2 tʂəu4 xʌʔ5 iɛ4,白天晚上,這些兒活害得我～地做。,,"城內,",錄自《平遙方言四字格釋例》
明燈蠟燭,mi2 təŋ1 lʌʔ6 tsuʌʔ6,形容燈火通明,過燈節街兒上是～底。,,"城內,",錄自《平遙方言四字格釋例》
眉三眼四,mi2 sɑ̃1 ȵiɑ̃3 sɿ4,待理不理,見咾個人～，誰也不和兀家來往。,,"城內,",錄自《平遙方言四字格釋例》
麻雞圪瘦,,形容女人瘦小,～底個媳婦子。,,"城內,",錄自《平遙方言四字格釋例》
麻連圪絮,,棉布等破爛的樣子,被子也爛的～了。,,"城內,",錄自《平遙方言四字格釋例》
麻連圪絀,,形容線纏繞到一起,把線也都～了。,,"城內,",錄自《平遙方言四字格釋例》，原文作「麻連圪撮」
麻撮水觀,,形容線纏繞到一起,把線也都～了。,,"城內,",錄自《平遙方言四字格釋例》
麻薄條條,,苗條,人家～底身子。,,"城內,",錄自《平遙方言四字格釋例》
麻籸圪□,,身上搓下的泥兒,有日子不洗澡，搓下多少～來。,,"城內,",錄自《平遙方言四字格釋例》，原文作「麻籸圪卷」
乜流圪斜,,,,,"城內,",錄自《平遙方言四字格釋例》，原文作「綿流圪斜」
乜流乜斜,,,,,"城內,",錄自《平遙方言四字格釋例》，原文作「綿流綿斜」
乜流圪絀,,悄悄地,～獨自家就回來了。,,"城內,",錄自《平遙方言四字格釋例》，原文作「綿流圪出」
毛腰老鼠,,腰不展狀,～底個老婆婆。,,"城內,",錄自《平遙方言四字格釋例》
貓眉蛇眼,,別有用心看人的樣子,進來了就～地不知道看甚咧。,,"城內,",錄自《平遙方言四字格釋例》
描花剪樣,,,人家<兀個>媳婦子～底實在巧咧。,,"城內,",錄自《平遙方言四字格釋例》
蠻人異馬,,形容家中奴僕多,人家是～底伺候着活出來的人。,,"城內,",錄自《平遙方言四字格釋例》
門疼肚脹,,肚脹疼狀,～底實在難受。,,"城內,",錄自《平遙方言四字格釋例》
調泥爛水,,形容道路泥濘,今日雨下的大咧，～地不好走。,,"城內,",錄自《平遙方言四字格釋例》
銅幫鐵底,tuəŋ2 pɔ1 tʰiʌʔ5 ti3,形容家道殷實,～的人家。,,"城內,",錄自《平遙方言四字格釋例》，原文作「銅包鐵底」
拿妖捉怪,,躡手躡腳，有貶意,～地就進來了。,,"城內,",錄自《平遙方言四字格釋例》
拿腳盤手,na2 tɕyʌʔ5 pɑ̃2 ʂəu3,悄悄地,沒啦聽見兀家～底就進來了。,,"城內,",錄自《平遙方言四字格釋例》
能言快舌,nəŋ2 ȵiɛ2 kʰuæ4 ʂʌʔ6,能說會道,<人家>格～底實在能說咧。,,"城內,",錄自《平遙方言四字格釋例》
繚邊活沿,,形容針線活的針腳靠外,做得～底還要開了咧。,,"城內,",錄自《平遙方言四字格釋例》
獠牙撕嘴,,,～底實在難看咧。,,"城內,",錄自《平遙方言四字格釋例》
獠臉圪叉,,形容人過高,～底個人不好看。,,"城內,",錄自《平遙方言四字格釋例》
來三動靜,,舉止行動,看見兀家咧～還可以。,,"城內,",錄自《平遙方言四字格釋例》
瘤子孤拐,,多形容頭臉上的疙瘩,把頭還磕碰的～底。,,"城內,",錄自《平遙方言四字格釋例》
溜皮倒蛋,,調皮,這孩兒不認生～底實在奇特咧。,,"城內,",錄自《平遙方言四字格釋例》
流垂圪瘩,,,兀家<兀個>布袋合裏裏面～地裝的是甚咧。,,"城內,",錄自《平遙方言四字格釋例》
燣油炒爆,lɑ̃2 iəu2 tsʰɔ3 pɔ4,形容炒菜花樣多,人家房常是～底。,,"城內,",錄自《平遙方言四字格釋例》，原文作「爁油炒爆」
臨緊上馬,,緊要關頭,早些兒去醫院哇，不要等的～了再走。,,"城內,",錄自《平遙方言四字格釋例》
臨梢末尾,,最後,喫的倒～，兀家又回來了。,,"城內,",錄自《平遙方言四字格釋例》
垐眉疤眼,,發麪食品不展貌,～底些兒黃兒(發糕)。,,"城內,",錄自《平遙方言四字格釋例》
時分舀節,,時節,過(到)了～再喫哇。,,"城內,",錄自《平遙方言四字格釋例》
黏淋糊灑,,形容黏東西弄得滿處,～喫下一世界。,,"城內,",錄自《平遙方言四字格釋例》，「灑」音 [tsʰa]，上聲
人紅體面,,形容人長的體面,看見人家～底。,,"城內,",錄自《平遙方言四字格釋例》
人來理客,,來往客人,兀家房的～實在多咧。,,"城內,",錄自《平遙方言四字格釋例》
人慣馬熟,,比喻因久往而熟悉,這地(現在)格在這兒住的～了。,,"城內,",錄自《平遙方言四字格釋例》
脙毛鬼胎,tɕiəu2 mɔ2 kuei3 tʰæ1,形容人小氣,～底甚也捨不得喫。,,"城內,",錄自《平遙方言四字格釋例》，原文作「窮毛鬼胎」
窮極心短,,形容因貧困產生嫉妒,尤家這是～。,,"城內,",錄自《平遙方言四字格釋例》
窮極圪繚,,形容人衣着寒酸,恓惶常是～底。,,"城內,",錄自《平遙方言四字格釋例》
牙縫口縫,,,人家格～沒啦露下。,,"城內,",錄自《平遙方言四字格釋例》
懸飢吊渴,,形容不飽,在人家房～老喫不如適。,,"城內,",錄自《平遙方言四字格釋例》
斜溜不偏,,不正狀,鋪的圪墶單子(牀單)～底。,,"城內,",錄自《平遙方言四字格釋例》
閒遊細擺,,緩慢狀,做甚也是～底概不急趕。,,"城內,",錄自《平遙方言四字格釋例》
閒口沒談,,表示說話隨便,～說了句，兀家就當真了。,,"城內,",錄自《平遙方言四字格釋例》
熬眉扯眼,ŋɔ2 mi2 tʂʅɛ3 ȵiɑ̃3,形容熬夜不睡的樣子,～還在寫咧。,,"城內,",錄自《平遙方言四字格釋例》
胡拍流洗,,遊手好閒地,～底個人不用朝理。,,"城內,",錄自《平遙方言四字格釋例》
胡支扯野,,東拉西扯,～底沒甚正經話。,,"城內,",錄自《平遙方言四字格釋例》
鬍梢末尾,,形容東西不值錢,～底些兒東西給了人哇。,,"城內,",錄自《平遙方言四字格釋例》
胡說三道,xu2 suʌʔ7 sɑ̃1 tɔ5,胡說八道,兀家最好～。,,"城內,",錄自《平遙方言四字格釋例》
胡招掩飾,,說話不老實,沒說的了就～咧。,,"城內,",錄自《平遙方言四字格釋例》
胡收亂拾,xu2 ʂəu1 luɒ̃4 ʂʌʔ6,做零碎活計,盡～了一天。,,"城內,",錄自《平遙方言四字格釋例》
胡七麻煩,,雜亂地,～地擺了一桌子。,,"城內,",錄自《平遙方言四字格釋例》
浮游失騙,,招搖撞騙,正經營幹咧沒啦就是～。,,"城內,",錄自《平遙方言四字格釋例》
嚎嚎打鬧,,又哭又鬧,～地吵咧。,,"城內,",錄自《平遙方言四字格釋例》，「鬧」音 lɔ]，去聲
黃皮搭連,,有病狀,病的～底。,,"城內,",錄自《平遙方言四字格釋例》
黃明朗朗,,黃而可愛的樣子,～底些兒小米。,,"城內,",錄自《平遙方言四字格釋例》
黃癆鬼氣,,面黃肌瘦狀,～底倒像有了病。,,"城內,",錄自《平遙方言四字格釋例》
黃塵黑暗,,大風狀,今日的風大咧，刮的～底。,,"城內,",錄自《平遙方言四字格釋例》
黃昏烏氣,,不務正業,東遊西串，～底個孩兒不朝道(不走正路)。,,"城內,",錄自《平遙方言四字格釋例》
回言捩舌,,辯解,大人說了，還敢～。,,"城內,",錄自《平遙方言四字格釋例》
河撈牀牀,,指傢俱活動狀,這個凳凳也做成～底了。,,"城內,",錄自《平遙方言四字格釋例》
和泥攪水,,,當泥匠一天起來斷不了～。,,"城內,",錄自《平遙方言四字格釋例》
寒裏倒磣,,骯髒貌,～底個孩兒。,,"城內,",錄自《平遙方言四字格釋例》
混湯切水,,形容家務糾紛,混家兒鬧的～底。,,"城內,",錄自《平遙方言四字格釋例》
縫針撮線,,縫繼補補,教兀家給你～。,,"城內,",錄自《平遙方言四字格釋例》
紅團火煙,,形容日子過得興盛,人家渾家老小～底過年咧。,,"城內,",錄自《平遙方言四字格釋例》
紅塵世務,,指家務俗事、撫養兒女,這家人家正在鬧～咧。,,"城內,",錄自《平遙方言四字格釋例》
紅黑不擋,,不畏狀,人家<兀個>人嚂～。,,"城內,",錄自《平遙方言四字格釋例》
搖門摋窗,,風大貌,～地颳了一黑夜。,,"城內,",錄自《平遙方言四字格釋例》
油鬢水刮,,形容頭髮整齊，衣服乾淨,人家常是葺理得～底。,,"城內,",錄自《平遙方言四字格釋例》
油條瓠子,,(家)形容人白胖,喫的～家底。,,"城內,",錄自《平遙方言四字格釋例》
油脂抹奈,,污垢貌,～底件衣裳。,,"城內,",錄自《平遙方言四字格釋例》
油膩背滾,,污垢貌,～底件衣裳。,,"城內,",錄自《平遙方言四字格釋例》
油膩方僧,,骯髒貌,～底也不洗涮。,,"城內,",錄自《平遙方言四字格釋例》
遊方僧道,,骯髒貌,～底也不洗涮。,,"城內,",錄自《平遙方言四字格釋例》
油腥爛氣,,油炸東西的氣味,～地不知道喫甚來。,,"城內,",錄自《平遙方言四字格釋例》
揚名海鼓,,形容名聲大,～底誰不曉的。,,"城內,",錄自《平遙方言四字格釋例》
佯瘋詐魔,,小孩高興貌,這孩兒～底實在高興咧。,,"城內,",錄自《平遙方言四字格釋例》，原文作「揚風搽抹」
無遠尺近,,形容很遠,～底些兒親戚，不大來往。,,"城內,",錄自《平遙方言四字格釋例》
圓頭大腦,,形容小兒頭圓，有喜意,～底個孩兒長的好看。,,"城內,",錄自《平遙方言四字格釋例》
圓頭怪腦,,形容小兒頭圓，有喜意,～底個孩兒長的好看。,,"城內,",錄自《平遙方言四字格釋例》
雲霧掃道,,不潔貌,玻璃沒啦擦乾淨，～底。,,"城內,",錄自《平遙方言四字格釋例》
言和氣順,,和氣狀,兀家概不和人～地說話。,,"城內,",錄自《平遙方言四字格釋例》
飽茶飽飯,,,～倒喫了還要搬喫(喫零食)。,,"城內,",錄自《平遙方言四字格釋例》
猛不擋防,miɛ3 pʌʔ5 tʰuə1 xuə4,冷不防,～就跑進來了。,,"城內,",錄自《平遙方言四字格釋例》，「擋」音 tʰuə]，平聲
短圪寸寸,,形容衣物短,～底個褲兒。,,"城內,",錄自《平遙方言四字格釋例》
土模化樣,,形容人灰塵滿身,兀個人渾身～底。,,"城內,",錄自《平遙方言四字格釋例》
軃倒□□,tʰei3 tɔ3 kuʌʔ5 luei3,形容和衣而臥,時時分分～。,,"城內,",錄自《平遙方言四字格釋例》，原文作「躺倒郭騾」
